listing_id,date
44054,2010-08-25
44054,2010-10-13
44054,2011-08-11
44054,2012-04-12
44054,2012-08-30
44054,2012-09-28
44054,2012-10-04
44054,2012-11-15
44054,2013-03-08
44054,2013-05-06
44054,2013-05-11
44054,2013-05-17
44054,2013-05-20
44054,2013-07-04
44054,2013-10-07
44054,2013-11-05
44054,2013-11-18
44054,2014-03-04
44054,2014-04-06
44054,2014-04-14
44054,2014-09-22
44054,2014-10-05
44054,2014-10-25
44054,2014-12-20
44054,2015-06-30
44054,2015-09-29
44054,2015-10-15
44054,2015-10-20
44054,2015-10-31
44054,2015-11-15
44054,2015-12-25
44054,2015-12-26
44054,2016-01-05
44054,2016-02-09
44054,2016-02-17
44054,2016-02-22
44054,2016-05-02
44054,2016-05-15
44054,2016-07-15
44054,2016-08-02
44054,2016-08-24
44054,2016-09-15
44054,2016-09-22
44054,2016-10-06
44054,2016-10-22
44054,2016-12-21
44054,2017-03-29
44054,2017-04-27
44054,2017-06-08
44054,2017-06-18
44054,2017-07-07
44054,2017-07-07
44054,2017-07-29
44054,2017-09-10
44054,2017-09-18
44054,2017-09-22
44054,2017-10-15
44054,2017-11-03
44054,2017-11-11
44054,2017-11-26
44054,2017-12-13
44054,2017-12-24
44054,2017-12-25
44054,2018-02-27
44054,2018-03-05
44054,2018-03-14
44054,2018-04-02
44054,2018-04-05
44054,2018-05-13
44054,2018-05-19
44054,2018-06-04
44054,2018-06-07
44054,2018-06-20
44054,2018-06-24
44054,2018-06-29
44054,2018-07-12
44054,2018-07-15
44054,2018-07-25
44054,2018-08-02
44054,2018-08-27
44054,2018-09-19
44054,2018-10-14
44054,2018-10-17
44054,2018-10-28
44054,2018-11-04
44054,2018-11-18
44054,2018-12-28
44054,2019-02-16
44054,2019-03-04
100213,2017-08-27
100213,2017-10-08
128496,2011-06-02
128496,2011-06-05
128496,2011-08-02
128496,2011-08-26
128496,2011-09-04
128496,2011-09-07
128496,2011-09-12
128496,2011-09-19
128496,2011-10-20
128496,2011-10-23
128496,2011-11-07
128496,2011-11-15
128496,2011-11-23
128496,2011-12-01
128496,2011-12-08
128496,2011-12-18
128496,2011-12-30
128496,2012-01-06
128496,2012-01-11
128496,2012-01-23
128496,2012-02-12
128496,2012-02-17
128496,2012-02-26
128496,2012-03-01
128496,2012-03-03
128496,2012-03-07
128496,2012-03-13
128496,2012-03-15
128496,2012-03-18
128496,2012-03-20
128496,2012-03-26
128496,2012-04-14
128496,2012-04-22
128496,2012-04-25
128496,2012-05-01
128496,2012-05-05
128496,2012-05-12
128496,2012-05-13
128496,2012-05-18
128496,2012-05-29
128496,2012-06-04
128496,2012-06-08
128496,2012-06-14
128496,2012-06-18
128496,2012-07-23
128496,2012-07-28
128496,2012-08-06
128496,2012-08-11
128496,2012-08-24
128496,2012-09-06
128496,2012-09-11
128496,2012-09-21
128496,2012-09-29
128496,2012-10-10
128496,2012-10-14
128496,2012-10-21
128496,2012-10-25
128496,2012-10-27
128496,2012-10-31
128496,2012-11-05
128496,2012-11-29
128496,2012-12-08
128496,2012-12-23
128496,2012-12-28
128496,2012-12-29
128496,2013-01-06
128496,2013-01-09
128496,2013-02-07
128496,2013-02-17
128496,2013-03-06
128496,2013-03-09
128496,2013-03-14
128496,2013-03-27
128496,2013-04-02
128496,2013-05-19
128496,2013-05-20
128496,2013-05-28
128496,2013-06-01
128496,2013-06-08
128496,2013-06-15
128496,2013-06-20
128496,2013-06-22
128496,2013-06-28
128496,2013-07-18
128496,2013-07-25
128496,2013-07-30
128496,2013-08-06
128496,2013-08-15
128496,2013-08-19
128496,2013-08-24
128496,2013-09-02
128496,2013-09-07
128496,2013-09-13
128496,2013-09-18
128496,2013-10-01
128496,2013-10-05
128496,2013-10-11
128496,2013-10-15
128496,2013-10-18
128496,2013-10-27
128496,2013-10-31
128496,2013-11-02
128496,2013-11-10
128496,2013-11-22
128496,2013-12-02
128496,2013-12-10
128496,2013-12-15
128496,2013-12-22
128496,2013-12-28
128496,2014-01-03
128496,2014-01-13
128496,2014-02-03
128496,2014-02-18
128496,2014-02-22
128496,2014-03-02
128496,2014-03-11
128496,2014-03-13
128496,2014-03-19
128496,2014-03-23
128496,2014-03-25
128496,2014-03-28
128496,2014-04-04
128496,2014-04-05
128496,2014-04-14
128496,2014-04-29
128496,2014-05-05
128496,2014-05-14
128496,2014-05-27
128496,2014-06-02
128496,2014-06-08
128496,2014-06-09
128496,2014-06-10
128496,2014-06-14
128496,2014-06-15
128496,2014-06-26
128496,2014-06-30
128496,2014-07-04
128496,2014-07-13
128496,2014-07-14
128496,2014-07-22
128496,2014-08-04
128496,2014-08-18
128496,2014-08-20
128496,2014-08-24
128496,2014-08-31
128496,2014-09-06
128496,2014-09-08
128496,2014-09-12
128496,2014-09-20
128496,2014-09-30
128496,2014-10-04
128496,2014-10-11
128496,2014-10-25
128496,2014-10-30
128496,2014-11-03
128496,2014-11-08
128496,2014-11-10
128496,2014-11-15
128496,2014-11-20
128496,2014-11-30
128496,2014-12-07
128496,2014-12-09
128496,2014-12-16
128496,2014-12-21
128496,2014-12-26
128496,2014-12-30
128496,2015-03-12
128496,2015-03-19
128496,2015-03-23
128496,2015-03-30
128496,2015-04-03
128496,2015-04-16
128496,2015-04-18
128496,2015-04-30
128496,2015-05-03
128496,2015-05-07
128496,2015-05-14
128496,2015-05-19
128496,2015-05-22
128496,2015-05-25
128496,2015-05-30
128496,2015-06-08
128496,2015-06-17
128496,2015-06-21
128496,2015-06-27
128496,2015-07-06
128496,2015-07-11
128496,2015-07-14
128496,2015-07-19
128496,2015-07-27
128496,2015-07-30
128496,2015-08-03
128496,2015-08-28
128496,2015-09-01
128496,2015-09-05
128496,2015-09-10
128496,2015-09-13
128496,2015-09-19
128496,2015-09-27
128496,2015-10-01
128496,2015-10-09
128496,2015-10-16
128496,2015-10-19
128496,2015-10-24
128496,2015-11-03
128496,2015-11-12
128496,2015-12-06
128496,2015-12-11
128496,2015-12-21
128496,2015-12-23
128496,2015-12-30
128496,2016-01-06
128496,2016-01-12
128496,2016-03-24
128496,2016-03-27
128496,2016-04-20
128496,2016-04-27
128496,2016-05-21
128496,2016-05-29
128496,2016-06-07
128496,2016-06-14
128496,2016-06-16
128496,2016-06-25
128496,2016-06-30
128496,2016-07-17
128496,2016-07-22
128496,2016-07-26
128496,2016-08-02
128496,2016-08-04
128496,2016-08-19
128496,2016-08-28
128496,2016-09-09
128496,2016-09-15
128496,2016-09-19
128496,2016-09-25
128496,2016-10-03
128496,2016-10-04
128496,2016-10-23
128496,2016-11-01
128496,2016-11-08
128496,2017-01-03
128496,2017-04-02
128496,2017-06-28
128496,2017-07-04
128496,2017-07-18
128496,2017-07-24
128496,2018-03-24
128496,2018-04-24
128496,2018-05-09
128496,2018-05-14
128496,2018-06-01
128496,2018-07-18
128496,2018-07-29
128496,2018-08-17
128496,2018-08-30
128496,2018-09-10
128496,2018-10-03
128496,2018-10-22
128496,2019-02-05
161902,2011-08-31
161902,2011-10-06
161902,2011-11-01
161902,2011-11-21
161902,2012-03-10
161902,2012-03-30
161902,2012-06-01
161902,2012-06-23
161902,2012-08-01
161902,2012-08-22
161902,2012-10-10
161902,2012-11-13
161902,2012-11-19
